model,bootid,coef_0,coef_1,coef_2,coef_3,coef_4
totalPM CRF,8212,257.0888423,-379.7389349,187.5164163,-30.40100812,1.700970438
totalPM CRF,8213,143.1374653,-205.5053472,99.53118715,-12.86981029,0.527236302
totalPM CRF,8214,10.94429477,-9.129015209,0.913957223,7.062408598,-0.825119575
totalPM CRF,8215,191.7750058,-268.8386332,133.2177397,-20.8775373,1.180253751
totalPM CRF,8216,204.9397853,-287.1933159,132.1920184,-17.91278582,0.804764433
totalPM CRF,8217,143.5323892,-230.1540768,123.5718702,-20.1343316,1.195742257
totalPM CRF,8218,179.9149954,-243.6829107,110.6324534,-13.82688323,0.523285349
totalPM CRF,8219,191.0321927,-266.9093461,125.1034409,-17.00084311,0.764651879
totalPM CRF,8220,177.8828265,-246.2961411,113.2707711,-14.20622897,0.534410885
totalPM CRF,8221,158.937621,-214.6698843,96.58774996,-10.82350675,0.326584815
totalPM CRF,8222,15.12400923,-4.874937088,-3.58296539,7.449301141,-0.784888206
totalPM CRF,8223,152.7014914,-211.3955794,96.09123272,-10.62108578,0.301781905
totalPM CRF,8224,130.3665918,-186.7171533,90.85766403,-11.42256427,0.459887754
totalPM CRF,8225,139.538742,-200.8854314,98.44567622,-12.95909866,0.561918636
totalPM CRF,8226,208.2651782,-303.1391706,148.6390454,-22.92802041,1.265901448
totalPM CRF,8227,244.5919917,-358.3981971,174.5013076,-27.18021739,1.452351207
totalPM CRF,8228,180.6549147,-245.4432077,110.3439795,-13.34799272,0.457473802
totalPM CRF,8229,123.6925573,-162.4765351,74.14624236,-7.392204854,0.140614255
totalPM CRF,8230,59.54431257,-70.76280278,23.94629744,4.277020025,-0.797659641
totalPM CRF,8231,116.6557606,-163.4141564,76.34903597,-7.585684764,0.128841333
totalPM CRF,8232,93.72137355,-141.8168877,74.44734477,-9.587914776,0.423725409
totalPM CRF,8233,145.0670214,-189.6045312,84.81723912,-9.23221085,0.268982985
totalPM CRF,8234,-36.61309677,74.94148793,-47.70725868,17.75997067,-1.634007622
totalPM CRF,8235,154.8641413,-216.1031234,107.7345407,-15.96427035,0.868101114
totalPM CRF,8236,146.3919413,-202.054582,98.0906385,-13.13499348,0.606992313
totalPM CRF,8237,133.5268392,-174.0122007,76.31294302,-7.336185864,0.118888248
totalPM CRF,8238,160.1598927,-230.0908966,109.0534194,-14.26749296,0.592896837
totalPM CRF,8239,62.31452344,-86.72181287,45.04270587,-3.788048589,0.061116689
totalPM CRF,8240,273.2492882,-399.3915213,198.0148607,-32.8310511,1.936472462
totalPM CRF,8241,77.54209435,-101.3765751,42.91359792,-0.287519273,-0.401427966
totalPM CRF,8242,222.295333,-308.0691626,140.66082,-18.98211394,0.840889113
totalPM CRF,8243,220.5480912,-303.0474014,139.1307654,-18.99123749,0.849991426
totalPM CRF,8244,111.1076972,-157.6094459,74.63666747,-7.805600208,0.193425464
totalPM CRF,8245,-48.92521235,121.2716831,-93.37167291,33.25073367,-3.220264666
totalPM CRF,8246,216.7425512,-300.297626,140.4709607,-20.10604366,0.977146561
totalPM CRF,8247,20.031542,7.123614938,-21.70009524,14.74684239,-1.609321574
totalPM CRF,8248,80.40266381,-113.3743998,53.25943087,-3.832567835,-0.053960098
totalPM CRF,8249,265.376861,-377.1366778,181.3379558,-28.40034303,1.53963196
totalPM CRF,8250,119.703743,-190.69687,102.0483772,-14.97871268,0.755217661
totalPM CRF,8251,202.3642917,-286.1498978,137.4149207,-20.20504511,1.010206366
totalPM CRF,8252,-13.45705382,17.47393569,-6.706247543,7.083806252,-0.724750024
totalPM CRF,8253,77.41634575,-125.9175354,67.44974361,-7.932246174,0.310886085
totalPM CRF,8254,-9.009928202,15.35882958,-3.790849479,5.668482125,-0.560711612
totalPM CRF,8255,146.7503859,-211.2779,103.8204318,-14.24943758,0.663823586
totalPM CRF,8256,52.65227549,-59.25843049,21.92202322,2.616030179,-0.489557873
totalPM CRF,8257,173.8488392,-243.0756013,113.3208189,-14.93208953,0.634950641
totalPM CRF,8258,193.0445366,-276.9985463,134.7972106,-19.95992072,1.004576955
totalPM CRF,8259,75.16118906,-83.0694568,26.80473903,3.287733381,-0.644257644
totalPM CRF,8260,227.871142,-315.5942001,147.0736522,-21.47948793,1.094083093
totalPM CRF,8261,140.3718344,-209.1424439,104.9332557,-14.92830189,0.72333191
totalPM CRF,8262,236.902482,-352.1929217,175.7216161,-28.6544921,1.619438155
totalPM CRF,8263,131.2111934,-193.885784,97.20922867,-13.33033371,0.6203816
totalPM CRF,8264,-4.957741086,11.61288134,-7.268786243,7.998414067,-0.839924511
totalPM CRF,8265,177.0976814,-250.5370432,126.5437414,-20.30246357,1.193191959
totalPM CRF,8266,167.5904479,-237.9373505,111.1505955,-14.58427857,0.630656982
totalPM CRF,8267,138.7173032,-227.2429825,125.0714025,-21.29050017,1.33475531
totalPM CRF,8268,173.9576064,-238.781947,111.0185751,-14.74235078,0.644010044
totalPM CRF,8269,169.5728045,-238.8670766,113.4810527,-15.37311692,0.696199548
totalPM CRF,8270,157.3577412,-218.6670757,101.231026,-12.38420679,0.447834412
totalPM CRF,8271,133.2645073,-179.7395228,81.29318353,-8.421114829,0.20317431
totalPM CRF,8272,0.151215243,16.2854155,-12.90198924,8.846908712,-0.850433333
totalPM CRF,8273,129.6965217,-180.6423066,82.76352766,-8.550237475,0.196831568
totalPM CRF,8274,119.1980862,-174.0922598,87.44533092,-11.64113532,0.538710887
totalPM CRF,8275,123.0692812,-178.8682769,89.07393498,-11.61243704,0.501914984
totalPM CRF,8276,189.1077197,-278.0768498,138.5232901,-21.66588612,1.233412123
totalPM CRF,8277,226.7588642,-330.5966283,160.7124876,-24.7596981,1.311597731
totalPM CRF,8278,177.5331468,-244.996672,112.7640752,-14.60458261,0.595895005
totalPM CRF,8279,101.6197548,-132.3288147,61.28764804,-5.486643856,0.050715063
totalPM CRF,8280,55.09706803,-68.28542095,25.23149457,3.240158964,-0.673212653
totalPM CRF,8281,101.3202221,-144.2695627,69.26635602,-6.901581867,0.128339248
totalPM CRF,8282,77.26982721,-118.7643939,64.13781728,-7.982927463,0.34181037
totalPM CRF,8283,121.5093645,-157.1623262,70.36547571,-6.89982171,0.144822823
totalPM CRF,8284,-28.37024528,58.31630364,-35.91581067,14.3179249,-1.314767959
totalPM CRF,8285,145.9555691,-206.4274376,105.4918872,-16.31723027,0.949363706
totalPM CRF,8286,137.5930944,-194.4680625,97.94119861,-14.09795137,0.740739689
totalPM CRF,8287,115.9956873,-153.5237369,69.30377208,-6.808286831,0.141023078
totalPM CRF,8288,160.3598133,-236.4893068,116.6860461,-17.04383346,0.873056353
totalPM CRF,8289,49.21359816,-71.24814897,39.75181523,-3.47425276,0.091962317
totalPM CRF,8290,242.4767782,-358.7350095,181.0671402,-30.38281797,1.831617144
totalPM CRF,8291,57.77976423,-72.64324472,29.44274889,1.960583339,-0.524723693
totalPM CRF,8292,198.6815324,-274.5807625,125.3548132,-16.4850841,0.709848404
totalPM CRF,8293,200.2163464,-277.1418964,129.1336985,-17.90448322,0.839137362
totalPM CRF,8294,93.56606343,-135.1946675,65.70766359,-6.650772607,0.151414264
totalPM CRF,8295,-56.23204521,123.3835031,-89.23426511,31.11835837,-2.983986983
totalPM CRF,8296,188.9448744,-262.5984088,124.0289352,-17.53006024,0.847414671
totalPM CRF,8297,2.200806844,28.79303174,-29.36464598,15.397451,-1.593786245
totalPM CRF,8298,64.35562176,-95.19717672,46.97158682,-3.261368191,-0.052253151
totalPM CRF,8299,233.5103271,-334.7531203,162.8898583,-25.43894349,1.381124076
totalPM CRF,8300,100.714833,-165.4701946,91.31927461,-13.44407512,0.688023905
totalPM CRF,8301,217.6434227,-311.7365285,148.178103,-22.32995883,1.142259367
totalPM CRF,8302,9.148808452,-20.78005687,11.34656659,3.329046526,-0.470630544
totalPM CRF,8303,114.5044587,-184.8063646,95.30411165,-13.56098377,0.687260922
totalPM CRF,8304,12.97857713,-27.08231719,18.8471773,0.461582,-0.166854043
totalPM CRF,8305,149.000779,-218.4157527,105.5988823,-14.55958176,0.666700777
totalPM CRF,8306,67.03006898,-87.12825297,35.15146029,-0.212111047,-0.294048634
totalPM CRF,8307,184.5687697,-264.4747581,123.2279477,-17.10633731,0.78396479
totalPM CRF,8308,214.0901101,-312.8824591,151.6850362,-23.52878862,1.251752198
totalPM CRF,8309,98.37718931,-125.3187521,47.63765045,-1.142884154,-0.336859088
totalPM CRF,8310,246.2469822,-347.0128595,161.5998567,-24.52780713,1.300294099
totalPM CRF,8311,146.2516529,-220.9763743,108.5315501,-15.48521543,0.7364239
totalPM CRF,8312,255.1373294,-382.4209047,189.2286199,-31.47650024,1.812488376
totalPM CRF,8313,151.8377875,-224.7025748,109.6750276,-15.6882197,0.765575134
totalPM CRF,8314,30.53035139,-46.69178708,21.27461638,2.039323704,-0.427602157
totalPM CRF,8315,202.4092498,-294.2322606,147.8274741,-24.79423328,1.504794015
totalPM CRF,8316,192.1729389,-278.9496272,130.2901964,-18.51663733,0.896182159
totalPM CRF,8317,164.0722722,-268.6268819,144.243053,-25.19677996,1.596072544
totalPM CRF,8318,194.8828534,-272.3872379,125.5974942,-17.58848507,0.822602381
totalPM CRF,8319,182.4866539,-261.7232561,123.4158627,-17.44787374,0.835496017
totalPM CRF,8320,179.163373,-256.1054338,118.7828337,-16.00443119,0.691917544
totalPM CRF,8321,149.027609,-207.977946,94.26437889,-11.17641444,0.39304729
totalPM CRF,8322,29.74753735,-32.4273427,10.18481021,4.137176334,-0.534255514
totalPM CRF,8323,143.4781647,-206.7276309,95.40033526,-11.40016177,0.401899515
totalPM CRF,8324,138.493696,-209.4640204,104.5519614,-15.24974565,0.785186162
totalPM CRF,8325,141.4098688,-210.6578356,103.6978751,-14.66890713,0.711065368
totalPM CRF,8326,209.7554025,-313.1689667,154.7055995,-25.00578124,1.456812977
totalPM CRF,8327,247.0081274,-367.7926797,179.3791286,-28.85142864,1.60238124
totalPM CRF,8328,190.7562341,-271.0441298,125.2003675,-17.3189132,0.784631768
totalPM CRF,8329,111.4423121,-153.9657154,71.49710494,-7.725926254,0.207377039
totalPM CRF,8330,67.65134163,-92.45390375,36.63236496,0.722649477,-0.494024446
totalPM CRF,8331,121.2347652,-179.7184524,86.06559951,-10.39784691,0.365576983
totalPM CRF,8332,84.82280785,-136.2015117,72.40304862,-9.892426265,0.478971799
totalPM CRF,8333,148.0865696,-199.153402,88.95626977,-10.53972543,0.381549707
totalPM CRF,8334,3.258027312,7.937432308,-12.91903547,9.883401436,-1.037364604
totalPM CRF,8335,155.766926,-226.9434253,114.8684901,-18.32310833,1.080468075
totalPM CRF,8336,150.1909463,-217.9727257,108.2664061,-16.22390512,0.878040178
totalPM CRF,8337,140.1997678,-196.6883016,90.82279629,-11.48089062,0.478144374
totalPM CRF,8338,169.659598,-252.9852947,122.1467154,-17.85941423,0.894253544
totalPM CRF,8339,76.96163712,-116.2134589,60.47460133,-7.594774151,0.359703293
totalPM CRF,8340,258.6522528,-386.0612462,192.7100536,-32.67871022,1.9771275
totalPM CRF,8341,80.25450313,-112.9864957,49.48604861,-2.381575971,-0.218005317
totalPM CRF,8342,222.2083485,-314.5105955,144.1847981,-20.40444362,0.976876479
totalPM CRF,8343,210.4099819,-297.6667529,138.2242984,-19.80198782,0.962920151
totalPM CRF,8344,108.712771,-161.9387911,77.70887873,-9.151182494,0.32074177
totalPM CRF,8345,-43.26370037,101.0542694,-79.82577432,29.1698503,-2.854023922
totalPM CRF,8346,207.5040184,-296.1482684,140.0791675,-20.95276584,1.083332906
totalPM CRF,8347,36.30600899,-26.88334734,-2.529697212,9.787909756,-1.201547757
totalPM CRF,8348,87.60632213,-131.496999,62.96835565,-6.447376814,0.156630693
totalPM CRF,8349,247.5516898,-360.7400418,175.2073297,-28.15001086,1.571926062
totalPM CRF,8350,121.1851864,-198.8802338,105.9344958,-16.33294933,0.87799503
totalPM CRF,8351,226.0965637,-319.9618588,151.2655073,-21.79964805,1.053374388
totalPM CRF,8352,-8.448131374,9.005464078,-3.809215787,7.272841941,-0.771634362
totalPM CRF,8353,93.0947116,-147.2104339,75.09607851,-8.272197699,0.2657151
totalPM CRF,8354,-7.699250019,14.59085758,-5.7891522,7.016687658,-0.698053246
totalPM CRF,8355,157.3297968,-225.9824288,108.2901063,-13.95966344,0.574745822
totalPM CRF,8356,68.32800893,-81.53720568,30.32564969,1.918074964,-0.486563333
totalPM CRF,8357,184.0536126,-255.6634874,116.3961288,-14.40467873,0.537215806
totalPM CRF,8358,222.781001,-320.6953938,154.1102989,-22.79331228,1.145599148
totalPM CRF,8359,83.00966155,-94.63236674,29.62212114,3.882742799,-0.747570167
totalPM CRF,8360,253.8505355,-351.4877229,161.6458447,-23.24806101,1.158093353
totalPM CRF,8361,145.7553185,-217.2135107,106.4936599,-14.13484175,0.60298776
totalPM CRF,8362,272.5624382,-405.4748179,200.1001587,-32.54307027,1.833751891
totalPM CRF,8363,148.6938771,-217.7082204,106.0424614,-13.95917731,0.601633006
totalPM CRF,8364,6.366891236,-5.11015626,-1.294646929,7.831519973,-0.881769457
totalPM CRF,8365,197.3420615,-281.483937,140.2411613,-22.16394717,1.274938288
totalPM CRF,8366,203.9581387,-289.0570211,132.832297,-17.68114867,0.780384825
totalPM CRF,8367,151.7123256,-246.7635088,132.630746,-21.84009767,1.321531668
totalPM CRF,8368,186.9375609,-256.7789452,116.877313,-14.74846798,0.579629357
totalPM CRF,8369,193.0978513,-273.3283894,128.203227,-17.28555942,0.775649613
totalPM CRF,8370,179.8085885,-252.4146267,116.069236,-14.37140613,0.532187934
totalPM CRF,8371,158.597501,-216.7381939,97.06619326,-10.49048551,0.291102655
totalPM CRF,8372,5.632948245,7.643455522,-10.36362755,9.141552583,-0.904474517
totalPM CRF,8373,151.3520896,-213.0396751,96.71277977,-10.34094534,0.270214352
totalPM CRF,8374,135.3446116,-197.8687573,97.0122649,-12.51866286,0.542538533
totalPM CRF,8375,139.6758844,-204.5773097,100.3883073,-13.04950015,0.561012198
totalPM CRF,8376,212.3398131,-312.2972543,153.1631751,-23.56395223,1.31037149
totalPM CRF,8377,257.4154406,-378.980739,183.845569,-28.5594372,1.527977471
totalPM CRF,8378,192.7968969,-265.6706888,119.8984342,-14.86710958,0.550116394
totalPM CRF,8379,118.7052846,-158.5038512,72.27254787,-6.728215436,0.08835468
totalPM CRF,8380,58.78654006,-72.10183595,23.8933657,4.745671668,-0.847011297
totalPM CRF,8381,116.1595188,-165.9397126,77.56569939,-7.498970315,0.11438745
totalPM CRF,8382,90.55045626,-140.4792473,73.92852337,-9.245408932,0.39822412
totalPM CRF,8383,145.8822819,-192.4471517,85.4735149,-8.952591284,0.239077948
totalPM CRF,8384,-36.19902642,72.22694104,-46.5500345,17.75852723,-1.628370475
totalPM CRF,8385,156.6653748,-223.143226,112.165375,-16.78816236,0.936665984
totalPM CRF,8386,150.5265416,-213.0109952,104.5878898,-14.35999009,0.701133851
totalPM CRF,8387,131.8756386,-175.4821584,77.35588854,-7.328158379,0.118976376
totalPM CRF,8388,172.6599271,-252.5273586,120.7684867,-16.47593346,0.751852451
totalPM CRF,8389,59.27879041,-86.32109977,45.47546934,-3.765805568,0.06958369
totalPM CRF,8390,278.1110865,-410.6030041,204.0993871,-33.86153613,2.011206671
totalPM CRF,8391,75.34582999,-99.39626904,40.81732237,0.667269441,-0.48658605
totalPM CRF,8392,222.8824634,-311.0304495,141.3716661,-18.6758167,0.807291974
totalPM CRF,8393,225.4912756,-312.8142401,143.62359,-19.54635248,0.881729484
totalPM CRF,8394,114.8058691,-165.8737232,78.50377291,-8.22492783,0.212470616
totalPM CRF,8395,-61.49328499,138.9469092,-104.0365238,36.18310717,-3.46754024
totalPM CRF,8396,217.9287202,-305.534429,143.0891943,-20.3211712,0.984771126
totalPM CRF,8397,7.713128241,23.19959504,-30.32097723,16.9444407,-1.780420485
totalPM CRF,8398,76.33312791,-111.0084715,52.12101774,-3.314342877,-0.094011509
totalPM CRF,8399,274.0945778,-393.3665786,189.27599,-29.62105743,1.611158255
totalPM CRF,8400,123.840343,-200.8502648,107.5625297,-15.86034355,0.812691566
totalPM CRF,8401,235.1296575,-328.4401217,151.4816473,-20.13674649,0.840754242
totalPM CRF,8402,5.133110616,-6.276774574,0.166406697,7.951423972,-0.884405451
totalPM CRF,8403,105.4207775,-161.8530345,79.26978806,-7.701356797,0.163962342
totalPM CRF,8404,6.73586863,-3.226613164,0.530332762,6.915122132,-0.731474376
totalPM CRF,8405,193.6650194,-272.346284,126.2892498,-15.69309404,0.587945741
totalPM CRF,8406,78.80128393,-91.14162501,31.20410423,3.189333985,-0.637514183
totalPM CRF,8407,221.9655937,-305.138401,136.2206921,-16.56690539,0.58820159
totalPM CRF,8408,269.0230927,-384.843843,182.5526001,-26.95815446,1.350597492
totalPM CRF,8409,84.94133862,-89.44714158,21.51024396,7.385767445,-1.089153346
totalPM CRF,8410,299.9068082,-411.2994952,186.1679179,-26.34791502,1.276196266
totalPM CRF,8411,170.5398312,-248.0671464,117.6455189,-14.65991445,0.540212292
totalPM CRF,8412,326.6010829,-482.8295947,236.0457221,-38.34411324,2.154820487
totalPM CRF,8413,162.7900055,-235.9482524,112.3970474,-13.82337089,0.517417903
totalPM CRF,8414,3.286910018,7.13371199,-12.74088592,11.97126036,-1.259437531
totalPM CRF,8415,230.7865665,-324.758555,158.7385364,-24.62477116,1.387707378
totalPM CRF,8416,232.8125229,-326.9315494,148.1207092,-19.20461051,0.806179669
totalPM CRF,8417,185.9096146,-296.9254988,156.5009764,-25.63230587,1.540533667
totalPM CRF,8418,217.4582035,-296.5421566,132.5274492,-16.20892726,0.587189248
totalPM CRF,8419,224.532863,-313.3950895,143.920883,-18.81672084,0.800414099
totalPM CRF,8420,211.2482124,-291.0237141,129.9876475,-15.35156011,0.507110992
totalPM CRF,8421,186.001896,-252.5350838,111.1801811,-11.75101438,0.300305234
totalPM CRF,8422,14.40069202,-1.668514715,-8.300995767,9.921295065,-1.007451007
totalPM CRF,8423,174.1534209,-241.0001415,106.2522343,-10.53686715,0.200430638
totalPM CRF,8424,163.8958575,-236.6457418,113.3719447,-14.46173953,0.612118712
totalPM CRF,8425,166.9234343,-241.7240377,116.3578085,-14.9510799,0.628582847
totalPM CRF,8426,234.8450048,-342.4930458,165.3078734,-24.55316488,1.305331332
totalPM CRF,8427,312.2624436,-452.7686373,215.8331334,-33.25003005,1.762203141
totalPM CRF,8428,221.8959346,-301.7693971,132.8365799,-15.60705518,0.499263978
totalPM CRF,8429,131.5349534,-171.006085,75.06772976,-5.907167195,-0.032863627
totalPM CRF,8430,73.60705533,-87.84966462,27.25817738,5.77441001,-1.00898504
totalPM CRF,8431,129.2756571,-179.208668,80.31863805,-6.530516819,-0.026635368
totalPM CRF,8432,107.8942658,-164.9714547,84.67855219,-10.36558829,0.429091795
totalPM CRF,8433,171.2169437,-225.2365795,98.44574382,-10.11388515,0.249758247
totalPM CRF,8434,-50.81511564,100.4666633,-65.48496203,23.35186429,-2.11411409
totalPM CRF,8435,176.1766279,-246.3936673,120.3265973,-16.99552719,0.876855964
totalPM CRF,8436,179.7284412,-250.0297965,119.2781621,-15.77617163,0.718761604
totalPM CRF,8437,152.8724296,-197.2566618,82.60691868,-6.609908341,-0.01758053
totalPM CRF,8438,186.3367383,-268.0197938,124.9324897,-15.74082153,0.611863236
totalPM CRF,8439,60.64411809,-83.88049092,41.09994714,-1.57939345,-0.141806778
totalPM CRF,8440,308.6648642,-452.561672,221.9655912,-35.92813178,2.074525613
totalPM CRF,8441,87.1568562,-111.2722633,42.55960968,1.975860756,-0.658708821
totalPM CRF,8442,262.6666389,-362.7552607,161.7873121,-20.85873749,0.859221221
totalPM CRF,8443,251.1457574,-343.6018553,154.2574232,-19.94276359,0.81834435
totalPM CRF,8444,140.0961063,-197.3812931,90.20543797,-9.02985744,0.193797571
totalPM CRF,8445,-82.37328602,180.0846753,-132.519104,44.62858874,-4.227806741
totalPM CRF,8446,255.3523695,-355.1702398,163.7275396,-22.87820734,1.078959897
totalPM CRF,8447,11.26595437,25.43062034,-36.59369685,20.10662698,-2.104949969
totalPM CRF,8448,95.7944331,-136.7803332,61.8108783,-3.784470598,-0.136906463
totalPM CRF,8449,321.2520887,-457.2766013,217.5171074,-33.79340803,1.823239503
totalPM CRF,8450,152.0623472,-241.0525093,125.7792315,-18.32374441,0.924497993
totalPM CRF,8451,168.4459171,-229.0505217,110.414688,-16.57421728,0.830446086
totalPM CRF,8452,24.02679031,-29.41698183,17.38840623,0.7215386,-0.246503631
totalPM CRF,8453,87.54531069,-128.3336081,67.07270364,-9.006316693,0.400578586
totalPM CRF,8454,13.68460976,-12.48112436,11.22228805,1.154676068,-0.214750763
totalPM CRF,8455,116.115275,-158.7936761,78.54953474,-10.75899379,0.47381701
totalPM CRF,8456,63.7153729,-71.11073285,30.5272854,-0.926424121,-0.184980493
totalPM CRF,8457,156.1772207,-211.4089502,99.80160788,-14.07826894,0.644462871
totalPM CRF,8458,161.9274946,-223.6361949,110.0037854,-16.91479752,0.879212303
totalPM CRF,8459,87.06625482,-97.66801365,37.99955805,-1.117183033,-0.25779111
totalPM CRF,8460,194.2666426,-259.9096741,121.8890396,-18.39429762,0.95549697
totalPM CRF,8461,126.4947009,-177.940691,89.09402586,-13.16740145,0.653756412
totalPM CRF,8462,191.2116354,-273.730035,136.9440399,-22.56306143,1.274185958
totalPM CRF,8463,115.1843223,-158.0921105,78.3153748,-10.83000186,0.48611862
totalPM CRF,8464,20.43474229,-19.66439622,10.14300551,2.729570266,-0.422152147
totalPM CRF,8465,154.2860214,-208.8754275,105.5912979,-17.31124696,1.013284222
totalPM CRF,8466,152.5338205,-209.6440631,99.64653611,-14.22694994,0.678761176
totalPM CRF,8467,118.3012973,-183.4939581,101.0711264,-17.38379942,1.070753283
totalPM CRF,8468,152.0510233,-198.2916835,91.92019003,-12.5279479,0.546556256
totalPM CRF,8469,147.2935107,-198.9732167,95.28849959,-13.52579917,0.637278118
totalPM CRF,8470,142.5236572,-190.5931665,89.29793895,-11.92206822,0.495321976
totalPM CRF,8471,129.4041857,-166.9155664,76.87003375,-9.448299441,0.345870512
totalPM CRF,8472,38.10364143,-34.81641501,14.42474027,1.790022531,-0.32754526
totalPM CRF,8473,130.6004361,-174.574949,81.93676367,-10.42922517,0.405413178
totalPM CRF,8474,106.9960386,-145.7784914,72.59937192,-9.879137176,0.443085747
totalPM CRF,8475,115.8872467,-158.7493258,79.39372522,-11.25488257,0.5364453
totalPM CRF,8476,170.3566289,-240.510879,119.8301522,-19.33456889,1.104962475
totalPM CRF,8477,183.9519957,-261.6511572,129.2810004,-20.59699077,1.119677672
totalPM CRF,8478,148.3355861,-197.0436393,91.46937137,-12.27408625,0.512506388
totalPM CRF,8479,101.750449,-125.3615355,58.68983057,-6.570680074,0.18521108
totalPM CRF,8480,45.56897443,-49.77318832,19.47061509,2.214924724,-0.505055429
totalPM CRF,8481,107.3485358,-144.7316523,70.15535045,-8.706858708,0.311467391
totalPM CRF,8482,70.64135271,-99.6591217,54.61142997,-7.449150641,0.348239958
totalPM CRF,8483,123.1210369,-152.7907573,69.37038526,-8.299983437,0.292885529
totalPM CRF,8484,-4.347386123,29.1967735,-20.39646217,9.834950541,-0.98118874
totalPM CRF,8485,129.2141299,-171.1923494,86.51224214,-13.50377284,0.763700385
totalPM CRF,8486,113.0379965,-148.7753836,74.34279969,-10.53074019,0.516242577
totalPM CRF,8487,111.0899883,-143.4266524,67.01298315,-8.164934632,0.299119834
totalPM CRF,8488,132.3774285,-184.8884199,90.65181503,-13.13199932,0.637694691
totalPM CRF,8489,66.36779299,-85.59779956,45.3667758,-5.520727137,0.233506754
totalPM CRF,8490,207.0539916,-294.6524527,147.9090366,-24.9543761,1.483713918
totalPM CRF,8491,73.11668916,-90.82644874,41.68537949,-2.656061189,-0.119155864
totalPM CRF,8492,186.3871805,-251.149866,116.8795912,-16.9188103,0.821256755
totalPM CRF,8493,166.512817,-222.086529,103.7889418,-14.63392082,0.678445868
totalPM CRF,8494,79.38554578,-106.6075297,52.64128198,-5.71134785,0.148192463
totalPM CRF,8495,-13.7728381,60.17191464,-49.99564343,19.8015391,-1.999486288
totalPM CRF,8496,173.8987135,-232.3130844,109.9466081,-16.37491071,0.829168477
totalPM CRF,8497,41.00841438,-26.4492701,2.188953077,6.651808124,-0.873207187
totalPM CRF,8498,73.73517997,-99.12509355,49.08500023,-5.131078804,0.119718334
totalPM CRF,8499,195.1760267,-270.100437,132.1085053,-21.11224603,1.159482556
totalPM CRF,8500,87.6562084,-133.0118979,73.34865003,-11.01342165,0.559732706
totalPM CRF,8501,223.0267729,-316.6612115,152.9975262,-22.99470215,1.181581663
totalPM CRF,8502,-21.93912191,26.45504521,-9.481162335,7.825789451,-0.791266623
totalPM CRF,8503,77.82754942,-124.2681237,65.33626088,-6.712299687,0.1675414
totalPM CRF,8504,-10.96004663,18.5864822,-5.371439235,6.403006283,-0.641074718
totalPM CRF,8505,146.7733438,-211.7072789,104.357376,-13.99983502,0.628469396
totalPM CRF,8506,58.63075881,-67.50418846,25.66103554,2.358060405,-0.50347763
totalPM CRF,8507,189.6816037,-264.9620849,123.4623223,-16.35667101,0.692393178
totalPM CRF,8508,202.778509,-290.3945937,141.165569,-20.78451719,1.033637353
totalPM CRF,8509,83.78471232,-96.89418043,33.77297411,2.310582784,-0.600669811
totalPM CRF,8510,238.8278878,-327.7532217,151.9881355,-21.92114594,1.097644828
totalPM CRF,8511,146.2225474,-218.0697518,109.4099916,-15.41308881,0.734104339
totalPM CRF,8512,239.1499876,-357.370948,179.0669806,-28.99845302,1.621579827
totalPM CRF,8513,144.7688658,-211.4228229,104.9605578,-14.29407325,0.650941146
totalPM CRF,8514,2.816594953,-0.99199191,-0.344984647,6.916738406,-0.783532254
totalPM CRF,8515,195.8304758,-277.1494971,140.0631666,-22.69154897,1.33889829
totalPM CRF,8516,180.1647943,-256.0909486,119.8106889,-15.80980209,0.685214477
totalPM CRF,8517,126.0254362,-207.9999265,114.9917432,-18.65900487,1.109479387
totalPM CRF,8518,185.7561305,-252.630853,116.3981261,-15.14373811,0.632740473
totalPM CRF,8519,179.5227677,-251.1518252,118.6865989,-15.80420717,0.689984789
totalPM CRF,8520,174.3069538,-240.0321426,110.046173,-13.39567149,0.472764347
totalPM CRF,8521,139.7138519,-187.3682328,84.3920583,-8.455663663,0.171477199
totalPM CRF,8522,-9.180144596,29.32124198,-19.19565182,10.4939077,-0.984935262
totalPM CRF,8523,139.6710784,-193.9499189,88.77806266,-9.185654361,0.205183608
totalPM CRF,8524,106.2669547,-154.4987797,76.86066049,-8.799351638,0.292617526
totalPM CRF,8525,119.4864341,-172.6525886,85.78356525,-10.52337797,0.403597345
totalPM CRF,8526,213.7024054,-316.4864808,158.6077963,-25.44602555,1.479633221
totalPM CRF,8527,230.4914218,-339.2761736,166.1378706,-25.5256296,1.340270717
totalPM CRF,8528,176.2082561,-243.2740783,111.7600243,-13.92101524,0.517604955
totalPM CRF,8529,105.727776,-136.1350763,62.29958827,-5.115852889,-0.00886215
totalPM CRF,8530,39.88346633,-41.90477352,10.01852643,7.205530504,-1.008580733
totalPM CRF,8531,111.6366658,-159.3997736,76.34441466,-7.724670654,0.14653239
totalPM CRF,8532,69.03971128,-107.3757637,59.43496735,-6.854198019,0.254825709
totalPM CRF,8533,123.6758565,-158.962278,70.64991158,-6.412180761,0.078788101
totalPM CRF,8534,-35.93507487,70.31712597,-42.81721816,16.3659766,-1.496740027
totalPM CRF,8535,156.1010208,-221.0443141,113.3573362,-17.71164201,1.042720665
totalPM CRF,8536,139.8105816,-195.9739788,98.23519697,-13.71592734,0.693654998
